0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2022-07-18,8:23:48,100,10,200330,25SQCMICSBBB73F00AA12,DPC,15:23:38,23:38,4,3,100,100,100,Unknown,x,
2022-07-18,8:23:59,100,10,200330,25SQCMICSBBB73F00AA12,DPC,15:23:48,23:48,4,39,100,100,100,Arriving,x,x
2022-07-18,8:24:19,100,10,200330,25SQCMICSBB527E00964F,DPC,15:24:09,24:08,6,15,100,100,100,Departing,x,x
2022-07-18,8:25:19,100,10,200330,25SQCMICSBB909700962F,DPC,15:25:09,25:09,0,12,100,100,100,Arriving,x,x
2022-07-18,8:25:59,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,15:25:49,25:49,3,17,100,100,100,Arriving,x,x
2022-07-18,8:26:00,100,13,200328,25SQCMICSBBA19400AFE4,DPC,15:25:50,25:49,9,7,100,100,100,Arriving,x,x
2022-07-18,8:26:10,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,15:25:59,25:59,4,10,100,100,100,Unknown,,x
2022-07-18,8:26:30,100,10,200330,25SQCMICSBB617000B019,DPC,15:26:20,26:19,6,30,100,100,100,Arriving,x,x
2022-07-18,8:26:30,100,13,200328,25SQCMICSBB559700AA26,DPC,15:26:20,26:20,1,8,100,100,100,Unknown,,x
2022-07-18,8:26:40,100,10,200330,25SQCMICSBB617000B019,DPC,15:26:30,26:29,6,51,100,100,100,Unknown,,x
2022-07-18,8:26:40,100,10,200330,25SQCMICSBBCFBB00963F,DPC,15:26:30,26:29,6,27,100,100,100,Departing,x,x
2022-07-18,8:26:40,100,13,200328,25SQCMICSBB559700AA26,DPC,15:26:30,26:30,2,32,100,100,100,Departing,x,x
2022-07-18,8:27:00,100,13,200328,25SQCMICSBBE316009D02,DPC,15:26:50,26:50,3,23,100,100,100,Departing,x,x
2022-07-18,8:27:11,100,13,200328,25SQCMICSBB80BC00B03D,DPC,15:27:00,27:00,4,18,100,100,100,Unknown,,x
2022-07-18,8:28:01,100,13,200328,25SQCMICSBB002E008F28,DPC,15:27:51,27:50,8,30,100,100,100,Arriving,x,x
2022-07-18,8:28:11,100,13,200328,25SQCMICSBB002E008F28,DPC,15:28:01,28:00,9,1,100,100,100,Unknown,,x
2022-07-18,8:28:21,100,13,200328,25SQCMICSBB425500B05D,DPC,15:28:11,28:11,0,8,100,100,100,Unknown,,x
2022-07-18,8:28:31,100,13,200328,25SQCMICSBB425500B05D,DPC,15:28:21,28:21,0,17,100,100,100,Departing,x,x
2022-07-18,8:28:51,100,10,200330,25SQCMICSBBB4AC009656,DPC,15:28:41,28:40,6,12,100,100,100,Departing,x,x
2022-07-18,8:29:51,100,10,200330,25SQCMICSBBCB8E00AA52,DPC,15:29:41,29:41,0,4,100,100,100,Unknown,x,
2022-07-18,8:30:01,100,10,200330,25SQCMICSBBCB8E00AA52,DPC,15:29:51,29:51,1,46,100,100,100,Arriving,x,x
2022-07-18,8:30:12,100,13,200328,25SQCMICSBB3A9E00B030,DPC,15:30:02,30:01,8,28,100,100,100,Departing,x,x
2022-07-18,8:30:32,100,10,200330,25SQCMICSBBB5F100AAA0,DPC,15:30:21,30:21,4,30,100,100,100,Arriving,x,x
2022-07-18,8:30:52,100,13,200328,25SQCMICSBBA48700B044,DPC,15:30:42,30:42,1,30,100,100,100,Arriving,x,x
2022-07-18,8:31:02,100,13,200328,25SQCMICSBBA48700B044,DPC,15:30:52,30:52,2,6,100,100,100,Unknown,,x
2022-07-18,8:31:22,100,13,200328,25SQCMICSBB559700AA26,DPC,15:31:12,31:12,3,24,100,100,100,Arriving,x,x
2022-07-18,8:31:22,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,15:31:12,31:12,3,35,100,100,100,Departing,x,x
2022-07-18,8:31:53,100,13,200328,25SQCMICSBBFB4700B18B,DPC,15:31:42,31:42,5,33,100,100,100,Departing,x,x
2022-07-18,8:32:22,100,10,200330,25SQCMICSBB5604009662,DPC,15:32:12,32:12,2,18,100,100,100,Departing,x,x
2022-07-18,8:32:22,100,10,200330,25SQCMICSBBB73F00AA12,DPC,15:32:12,32:12,2,18,100,100,100,Departing,x,x
2022-07-18,8:32:32,100,10,200330,25SQCMICSBB71E300961F,DPC,15:32:22,32:22,2,35,100,100,100,Unknown,,x
2022-07-18,8:32:33,100,13,200328,25SQCMICSBBDBEA00B000,DPC,15:32:23,32:22,8,24,100,100,100,Departing,x,x
2022-07-18,8:32:42,100,10,200330,25SQCMICSBB71E300961F,DPC,15:32:32,32:32,3,20,100,100,100,Departing,x,x
2022-07-18,8:33:03,100,10,200330,25SQCMICSBB696B009BF4,DPC,15:32:52,32:52,5,10,100,100,100,Unknown,,x
2022-07-18,8:33:03,100,10,200330,25SQCMICSBB887C00AA03,DPC,15:32:52,32:52,5,29,100,100,100,Departing,x,x
2022-07-18,8:33:13,100,13,200328,25SQCMICSBB002E008F28,DPC,15:33:03,33:03,1,11,100,100,100,Unknown,x,
2022-07-18,8:34:33,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,15:34:23,34:23,2,35,100,100,100,Departing,x,x
2022-07-18,8:34:44,100,13,200328,25SQCMICSBB425500B05D,DPC,15:34:34,34:33,8,24,100,100,100,Arriving,x,x
2022-07-18,8:35:14,100,13,200328,25SQCMICSBB3A9E00B030,DPC,15:35:04,35:04,1,38,100,100,100,Arriving,x,x
2022-07-18,8:36:34,100,10,200330,25SQCMICSBBB547009630,DPC,15:36:24,36:24,1,45,100,100,100,Arriving,x,x
2022-07-18,8:36:34,100,10,200330,25SQCMICSBB617000B019,DPC,15:36:24,36:24,1,21,100,100,100,Departing,x,x
2022-07-18,8:36:35,100,13,200328,25SQCMICSBBFB4700B18B,DPC,15:36:25,36:24,7,21,100,100,100,Arriving,x,x
2022-07-18,8:36:54,100,10,200330,25SQCMICSBB178E00AA11,DPC,15:36:44,36:44,3,31,100,100,100,Arriving,x,x
2022-07-18,8:37:05,100,13,200328,25SQCMICSBB0F9D00970B,DPC,15:36:55,36:54,9,23,100,100,100,Arriving,x,x
2022-07-18,8:37:25,100,10,200330,25SQCMICSBB318200AA0C,DPC,15:37:15,37:14,5,3,100,100,100,Unknown,x,
2022-07-18,8:37:35,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:37:25,37:25,2,56,100,100,100,Departing,x,x
2022-07-18,8:37:45,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,15:37:35,37:34,7,15,100,100,100,Arriving,x,x
2022-07-18,8:37:45,100,10,200330,25SQCMICSBB318200AA0C,DPC,15:37:35,37:34,7,7,100,100,100,Arriving,x,x
2022-07-18,8:37:45,100,10,200330,25SQCMICSBBAC0800963C,DPC,15:37:35,37:34,7,11,100,100,100,Departing,x,x
2022-07-18,8:37:45,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:37:35,37:35,2,32,100,100,100,Arriving,x,x
2022-07-18,8:37:55,100,10,200330,25SQCMICSBBAC0800963C,DPC,15:37:45,37:44,7,1,100,100,100,Unknown,x,
2022-07-18,8:37:55,100,10,200330,25SQCMICSBB318200AA0C,DPC,15:37:45,37:44,7,50,100,100,100,Arriving,x,x
2022-07-18,8:37:55,100,10,200330,25SQCMICSBB909700962F,DPC,15:37:45,37:44,7,17,100,100,100,Departing,x,x
2022-07-18,8:37:55,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:37:45,37:45,3,150,100,100,100,Departing,x,x
2022-07-18,8:38:05,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:37:55,37:55,4,21,100,100,100,Unknown,x,
2022-07-18,8:38:16,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:38:06,38:05,5,94,100,100,100,Arriving,x,x
2022-07-18,8:38:16,100,13,200328,25SQCMICSBBC4E800B045,DPC,15:38:06,38:05,5,15,100,100,100,Arriving,x,x
2022-07-18,8:38:26,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:38:15,38:15,5,67,100,100,100,Unknown,,x
2022-07-18,8:38:26,100,13,200328,25SQCMICSBBDBEA00B000,DPC,15:38:15,38:15,5,19,100,100,100,Arriving,x,x
2022-07-18,8:39:06,100,13,200328,25SQCMICSBB3A9E00B030,DPC,15:38:56,38:55,8,2,100,100,100,Unknown,x,
2022-07-18,8:39:16,100,13,200328,25SQCMICSBB425500B05D,DPC,15:39:06,39:05,9,5,100,100,100,Unknown,,x
2022-07-18,8:39:16,100,13,200328,25SQCMICSBBF28000AA0E,DPC,15:39:06,39:05,9,3,100,100,100,Unknown,x,
2022-07-18,8:39:26,100,10,200330,25SQCMICSBB2BA70096B4,DPC,15:39:15,39:15,4,18,100,100,100,Arriving,x,x
2022-07-18,8:39:26,100,13,200328,25SQCMICSBBF28000AA0E,DPC,15:39:16,39:16,0,42,100,100,100,Arriving,x,x
2022-07-18,8:39:36,100,10,200330,25SQCMICSBB2BA70096B4,DPC,15:39:25,39:25,5,3,100,100,100,Unknown,,x
2022-07-18,8:39:46,100,13,200328,25SQCMICSBB841C008F46,DPC,15:39:36,39:36,2,56,100,100,100,Departing,x,x
2022-07-18,8:40:06,100,13,200328,25SQCMICSBB0F9D00970B,DPC,15:39:56,39:56,3,26,100,100,100,Departing,x,x
2022-07-18,8:40:16,100,13,200328,25SQCMICSBBA48700B044,DPC,15:40:06,40:06,4,23,100,100,100,Unknown,,x
2022-07-18,8:40:27,100,13,200328,25SQCMICSBBA48700B044,DPC,15:40:16,40:16,5,1,100,100,100,Unknown,x,
2022-07-18,8:40:37,100,13,200328,25SQCMICSBBAC5300AA93,DPC,15:40:26,40:26,5,29,100,100,100,Departing,x,x
2022-07-18,8:40:56,100,10,200330,25SQCMICSBB617000B019,DPC,15:40:46,40:46,1,53,100,100,100,Departing,x,x
2022-07-18,8:41:06,100,10,200330,25SQCMICSBB617000B019,DPC,15:40:56,40:56,2,54,100,100,100,Arriving,x,x
2022-07-18,8:41:27,100,13,200328,25SQCMICSBB30D100AA78,DPC,15:41:17,41:16,9,31,100,100,100,Departing,x,x
2022-07-18,8:42:17,100,10,200330,25SQCMICSBBC94A0095A9,DPC,15:42:07,42:06,7,16,100,100,100,Departing,x,x
2022-07-18,8:42:17,100,10,200330,25SQCMICSBB564B00AA22,DPC,15:42:07,42:06,7,19,100,100,100,Departing,x,x
2022-07-18,8:42:17,100,13,200328,25SQCMICSBBFB4700B18B,DPC,15:42:07,42:07,2,1,100,100,100,Unknown,x,
2022-07-18,8:42:48,100,13,200328,25SQCMICSBB3A9E00B030,DPC,15:42:37,42:37,5,42,100,100,100,Arriving,x,x
2022-07-18,8:42:58,100,13,200328,25SQCMICSBB002E008F28,DPC,15:42:48,42:47,6,28,100,100,100,Arriving,x,x
2022-07-18,8:43:27,100,10,200330,25SQCMICSBB909700962F,DPC,15:43:17,43:17,2,53,100,100,100,Arriving,x,x
2022-07-18,8:43:37,100,10,200330,25SQCMICSBB0CBD0095D4,DPC,15:43:27,43:27,3,27,100,100,100,Departing,x,x
2022-07-18,8:43:58,100,10,200330,25SQCMICSBB3121009795,DPC,15:43:47,43:47,4,48,100,100,100,Arriving,x,x
2022-07-18,8:44:28,100,10,200330,25SQCMICSBB73D400967D,DPC,15:44:18,44:17,7,92,100,100,100,Departing,x,x
2022-07-18,8:44:38,100,10,200330,25SQCMICSBB73D400967D,DPC,15:44:28,44:27,7,61,100,100,100,Arriving,x,x
2022-07-18,8:44:38,100,13,200328,25SQCMICSBBF28000AA0E,DPC,15:44:28,44:28,3,69,100,100,100,Departing,x,x
2022-07-18,8:44:38,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:44:28,44:28,3,71,100,100,100,Arriving,x,x
2022-07-18,8:44:48,100,10,200330,25SQCMICSBBB3F30096AF,DPC,15:44:38,44:37,8,53,100,100,100,Arriving,x,x
2022-07-18,8:44:48,100,10,200330,25SQCMICSBB617000B019,DPC,15:44:38,44:37,8,25,100,100,100,Departing,x,x
2022-07-18,8:44:48,100,10,200330,25SQCMICSBBB547009630,DPC,15:44:38,44:37,8,15,100,100,100,Unknown,,x
2022-07-18,8:44:58,100,10,200330,25SQCMICSBBB547009630,DPC,15:44:48,44:47,9,8,100,100,100,Departing,x,x
2022-07-18,8:44:58,100,10,200330,25SQCMICSBB31CD00964C,DPC,15:44:48,44:47,9,26,100,100,100,Unknown,,x
2022-07-18,8:45:08,100,10,200330,25SQCMICSBB31CD00964C,DPC,15:44:58,44:58,0,8,100,100,100,Departing,x,x
2022-07-18,8:45:29,100,13,200328,25SQCMICSBBB34500AA3F,DPC,15:45:19,45:18,7,40,100,100,100,Arriving,x,x
2022-07-18,8:46:09,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:45:59,45:59,0,70,100,100,100,Departing,x,x
2022-07-18,8:46:19,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:46:09,46:09,1,43,100,100,100,Unknown,x,
2022-07-18,8:46:29,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:46:19,46:19,1,107,100,100,100,Arriving,x,x
2022-07-18,8:46:39,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:46:29,46:29,2,63,100,100,100,Departing,x,x
2022-07-18,8:46:49,100,10,200330,25SQCMICSBB178E00AA11,DPC,15:46:39,46:38,7,16,100,100,100,Departing,x,x
2022-07-18,8:46:59,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,15:46:49,46:48,7,38,100,100,100,Arriving,x,x
2022-07-18,8:46:59,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,15:46:49,46:49,3,33,100,100,100,Arriving,x,x
2022-07-18,8:47:20,100,13,200328,25SQCMICSBB80BC00B03D,DPC,15:47:09,47:09,4,71,100,100,100,Arriving,x,x
2022-07-18,8:47:59,100,10,200330,25SQCMICSBB31CD00964C,DPC,15:47:49,47:49,2,23,100,100,100,Arriving,x,x
2022-07-18,8:48:30,100,13,200328,25SQCMICSBB259C00B075,DPC,15:48:20,48:20,0,9,100,100,100,Unknown,,x
2022-07-18,8:48:40,100,10,200330,25SQCMICSBB761E00AA9F,DPC,15:48:30,48:29,5,6,100,100,100,Unknown,,x
2022-07-18,8:48:50,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:48:40,48:40,2,50,100,100,100,Arriving,x,x
2022-07-18,8:48:50,100,13,200328,25SQCMICSBBE316009D02,DPC,15:48:40,48:40,2,14,100,100,100,Arriving,x,x
2022-07-18,8:49:00,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:48:50,48:50,2,11,100,100,100,Unknown,,x
2022-07-18,8:49:00,100,13,200328,25SQCMICSBB425500B05D,DPC,15:48:50,48:50,2,33,100,100,100,Arriving,x,x
2022-07-18,8:49:20,100,13,200328,25SQCMICSBBC4E800B045,DPC,15:49:10,49:10,4,31,100,100,100,Departing,x,x
2022-07-18,8:50:00,100,10,200330,25SQCMICSBBCFF400AA7F,DPC,15:49:50,49:50,1,12,100,100,100,Departing,x,x
2022-07-18,8:51:01,100,10,200330,25SQCMICSBB2BA70096B4,DPC,15:50:50,50:50,5,15,100,100,100,Departing,x,x
2022-07-18,8:51:01,100,10,200330,25SQCMICSBB9506009664,DPC,15:50:50,50:50,5,23,100,100,100,Departing,x,x
2022-07-18,8:51:01,100,13,200328,25SQCMICSBBA19400AFE4,DPC,15:50:51,50:51,1,49,100,100,100,Departing,x,x
2022-07-18,8:51:11,100,10,200330,25SQCMICSBB614A00AFE6,DPC,15:51:01,51:00,6,42,100,100,100,Unknown,,x
2022-07-18,8:51:21,100,10,200330,25SQCMICSBB743D00AA14,DPC,15:51:11,51:10,7,22,100,100,100,Departing,x,x
2022-07-18,8:51:21,100,13,200328,25SQCMICSBB3A9E00B030,DPC,15:51:11,51:11,3,23,100,100,100,Departing,x,x
2022-07-18,8:51:41,100,10,200330,25SQCMICSBBB73F00AA12,DPC,15:51:31,51:30,9,3,100,100,100,Unknown,x,
2022-07-18,8:51:42,100,13,200328,25SQCMICSBB603700B082,DPC,15:51:31,51:31,4,8,100,100,100,Departing,x,x
2022-07-18,8:51:51,100,10,200330,25SQCMICSBBB73F00AA12,DPC,15:51:41,51:40,9,25,100,100,100,Arriving,x,x
2022-07-18,8:52:11,100,10,200330,25SQCMICSBB37CF00AA45,DPC,15:52:01,52:01,1,13,100,100,100,Arriving,x,x
2022-07-18,8:52:12,100,13,200328,25SQCMICSBB293200AA8F,DPC,15:52:02,52:01,7,76,100,100,100,Departing,x,x
2022-07-18,8:52:12,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:52:02,52:01,7,1,100,100,100,Unknown,,x
2022-07-18,8:52:21,100,10,200330,25SQCMICSBB37CF00AA45,DPC,15:52:11,52:11,2,39,100,100,100,Unknown,,x
2022-07-18,8:52:21,100,10,200330,25SQCMICSBBAC0800963C,DPC,15:52:11,52:11,2,25,100,100,100,Arriving,x,x
2022-07-18,8:52:22,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:52:12,52:11,8,29,100,100,100,Departing,x,x
2022-07-18,8:52:32,100,13,200328,25SQCMICSBB0262009D32,DPC,15:52:22,52:21,9,83,100,100,100,Departing,x,x
2022-07-18,8:53:22,100,13,200328,25SQCMICSBB34A4009737,DPC,15:53:12,53:12,2,1,100,100,100,Unknown,,x
2022-07-18,8:53:22,100,13,200328,25SQCMICSBBFB4700B18B,DPC,15:53:12,53:12,2,51,100,100,100,Arriving,x,x
2022-07-18,8:53:42,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,15:53:32,53:31,8,43,100,100,100,Departing,x,x
2022-07-18,8:54:02,100,10,200330,25SQCMICSBB0B5000AA50,DPC,15:53:52,53:52,0,16,100,100,100,Unknown,,x
2022-07-18,8:54:12,100,10,200330,25SQCMICSBB0B5000AA50,DPC,15:54:02,54:02,0,33,100,100,100,Departing,x,x
2022-07-18,8:55:13,100,10,200330,25SQCMICSBB527E00964F,DPC,15:55:02,55:02,5,12,100,100,100,Departing,x,x
2022-07-18,8:55:23,100,13,200328,25SQCMICSBB425500B05D,DPC,15:55:13,55:13,1,9,100,100,100,Unknown,,x
2022-07-18,8:55:43,100,10,200330,25SQCMICSBB8EBF009B92,DPC,15:55:33,55:32,7,10,100,100,100,Unknown,,x
2022-07-18,8:55:53,100,10,200330,25SQCMICSBB8FD5009748,DPC,15:55:43,55:42,7,26,100,100,100,Departing,x,x
2022-07-18,8:56:14,100,13,200328,25SQCMICSBBAC5300AA93,DPC,15:56:03,56:03,5,48,100,100,100,Arriving,x,x
2022-07-18,8:56:23,100,10,200330,25SQCMICSBBF6FA00AA21,DPC,15:56:13,56:13,0,11,100,100,100,Departing,x,x
2022-07-18,8:57:03,100,10,200330,25SQCMICSBBCB8E00AA52,DPC,15:56:53,56:53,3,39,100,100,100,Departing,x,x
2022-07-18,8:57:03,100,10,200330,25SQCMICSBB614A00AFE6,DPC,15:56:53,56:53,3,24,100,100,100,Departing,x,x
2022-07-18,8:57:04,100,13,200328,25SQCMICSBBE316009D02,DPC,15:56:54,56:53,8,24,100,100,100,Departing,x,x
2022-07-18,8:57:24,100,10,200330,25SQCMICSBBB4AC009656,DPC,15:57:13,57:13,4,21,100,100,100,Arriving,x,x
2022-07-18,8:57:24,100,13,200328,25SQCMICSBB3A9E00B030,DPC,15:57:14,57:14,0,1,100,100,100,Unknown,x,
2022-07-18,8:57:34,100,13,200328,25SQCMICSBB3A9E00B030,DPC,15:57:24,57:24,0,29,100,100,100,Arriving,x,x
2022-07-18,8:57:34,100,13,200328,25SQCMICSBB603700B082,DPC,15:57:24,57:24,0,26,100,100,100,Arriving,x,x
2022-07-18,8:58:14,100,13,200328,25SQCMICSBBF52600AA25,DPC,15:58:04,58:04,3,6,100,100,100,Unknown,,x
2022-07-18,8:58:24,100,13,200328,25SQCMICSBBF52600AA25,DPC,15:58:14,58:14,4,91,100,100,100,Departing,x,x
2022-07-18,8:58:34,100,10,200330,25SQCMICSBB50F1009639,DPC,15:58:24,58:23,9,24,100,100,100,Arriving,x,x
2022-07-18,8:58:35,100,13,200328,25SQCMICSBBF52600AA25,DPC,15:58:24,58:24,4,117,100,100,100,Departing,x,x
2022-07-18,8:58:44,100,10,200330,25SQCMICSBB50F1009639,DPC,15:58:34,58:34,0,28,100,100,100,Arriving,x,x
2022-07-18,8:58:45,100,13,200328,25SQCMICSBBF52600AA25,DPC,15:58:35,58:34,5,55,100,100,100,Departing,x,x
2022-07-18,8:58:55,100,13,200328,25SQCMICSBB75C200AA9B,DPC,15:58:45,58:44,6,8,100,100,100,Departing,x,x
2022-07-18,8:59:05,100,13,200328,25SQCMICSBBD1A500AA48,DPC,15:58:55,58:54,7,31,100,100,100,Arriving,x,x
2022-07-18,8:59:34,100,10,200330,25SQCMICSBBAC0800963C,DPC,15:59:24,59:24,4,24,100,100,100,Departing,x,x
2022-07-18,8:59:34,100,10,200330,25SQCMICSBB73D400967D,DPC,15:59:24,59:24,4,14,100,100,100,Departing,x,x
2022-07-18,8:59:45,100,10,200330,25SQCMICSBB73D400967D,DPC,15:59:34,59:34,4,1,100,100,100,Unknown,x,
2022-07-18,8:59:45,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,15:59:35,59:35,0,45,100,100,100,Departing,x,x
2022-07-18,9:00:05,100,10,200330,25SQCMICSBB154000AAA3,DPC,15:59:55,59:54,6,21,100,100,100,Departing,x,x
2022-07-18,9:00:05,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,15:59:55,59:55,2,7,100,100,100,Departing,x,x
2022-07-18,9:00:05,100,13,200328,25SQCMICSBBF52600AA25,DPC,15:59:55,59:55,2,3,100,100,100,Unknown,x,
2022-07-18,9:00:15,100,10,200330,25SQCMICSBB154000AAA3,DPC,16:00:05,00:04,7,2,100,100,100,Unknown,x,
2022-07-18,9:00:15,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,16:00:05,00:05,3,11,100,100,100,Unknown,x,
2022-07-18,9:00:15,100,13,200328,25SQCMICSBBF52600AA25,DPC,16:00:05,00:05,3,139,100,100,100,Arriving,x,x
2022-07-18,9:00:45,100,10,200330,25SQCMICSBB1C9200B02B,DPC,16:00:35,00:34,9,19,100,100,100,Departing,x,x
2022-07-18,9:01:26,100,13,200328,25SQCMICSBB3A9E00B030,DPC,16:01:16,01:15,8,42,100,100,100,Departing,x,x
2022-07-18,9:01:26,100,13,200328,25SQCMICSBB0F9D00970B,DPC,16:01:16,01:15,8,17,100,100,100,Arriving,x,x
2022-07-18,9:01:56,100,13,200328,25SQCMICSBB002E008F28,DPC,16:01:46,01:46,0,22,100,100,100,Departing,x,x
2022-07-18,9:02:06,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:01:56,01:56,1,68,100,100,100,Departing,x,x
2022-07-18,9:02:16,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:02:06,02:06,1,26,100,100,100,Unknown,x,
2022-07-18,9:02:26,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:02:16,02:16,2,20,100,100,100,Unknown,x,
2022-07-18,9:02:26,100,13,200328,25SQCMICSBBC4E800B045,DPC,16:02:16,02:16,2,25,100,100,100,Departing,x,x
2022-07-18,9:02:36,100,13,200328,25SQCMICSBBC4E800B045,DPC,16:02:26,02:26,3,38,100,100,100,Arriving,x,x
2022-07-18,9:03:26,100,10,200330,25SQCMICSBB617000B019,DPC,16:03:16,03:16,1,25,100,100,100,Arriving,x,x
2022-07-18,9:04:17,100,13,200328,25SQCMICSBB0F9D00970B,DPC,16:04:07,04:07,0,15,100,100,100,Departing,x,x
2022-07-18,9:04:27,100,13,200328,25SQCMICSBBCC2800AA7B,DPC,16:04:17,04:17,1,11,100,100,100,Departing,x,x
2022-07-18,9:04:37,100,10,200330,25SQCMICSBB4906009627,DPC,16:04:27,04:26,6,2,100,100,100,Unknown,x,
2022-07-18,9:04:47,100,10,200330,25SQCMICSBB4906009627,DPC,16:04:37,04:36,7,2,100,100,100,Unknown,x,
2022-07-18,9:06:07,100,10,200330,25SQCMICSBB50F1009639,DPC,16:05:57,05:57,2,26,100,100,100,Departing,x,x
2022-07-18,9:06:17,100,10,200330,25SQCMICSBB4906009627,DPC,16:06:07,06:07,3,5,100,100,100,Arriving,x,x
2022-07-18,9:06:38,100,13,200328,25SQCMICSBB3A9E00B030,DPC,16:06:28,06:28,1,24,100,100,100,Arriving,x,x
2022-07-18,9:06:48,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,16:06:38,06:37,6,38,100,100,100,Arriving,x,x
2022-07-18,9:08:18,100,10,200330,25SQCMICSBB6CD600963A,DPC,16:08:08,08:08,2,22,100,100,100,Departing,x,x
2022-07-18,9:08:59,100,10,200330,25SQCMICSBB71E300961F,DPC,16:08:49,08:48,6,25,100,100,100,Arriving,x,x
2022-07-18,9:08:59,100,10,200330,25SQCMICSBBB5F100AAA0,DPC,16:08:49,08:48,6,21,100,100,100,Departing,x,x
2022-07-18,9:08:59,100,13,200328,25SQCMICSBBCC2800AA7B,DPC,16:08:49,08:49,1,17,100,100,100,Unknown,x,
2022-07-18,9:09:09,100,10,200330,25SQCMICSBBB5F100AAA0,DPC,16:08:59,08:58,6,48,100,100,100,Departing,x,x
2022-07-18,9:09:09,100,13,200328,25SQCMICSBBCC2800AA7B,DPC,16:08:59,08:59,2,45,100,100,100,Unknown,x,
2022-07-18,9:09:19,100,13,200328,25SQCMICSBBCC2800AA7B,DPC,16:09:09,09:09,3,80,100,100,100,Departing,x,x
2022-07-18,9:09:19,100,13,200328,25SQCMICSBB6AD400AA37,DPC,16:09:09,09:09,3,23,100,100,100,Departing,x,x
2022-07-18,9:09:40,100,13,200328,25SQCMICSBB259C00B075,DPC,16:09:29,09:29,4,21,100,100,100,Arriving,x,x
2022-07-18,9:10:50,100,10,200330,25SQCMICSBB35F800AA27,DPC,16:10:39,10:39,4,4,100,100,100,Unknown,,x
2022-07-18,9:11:00,100,10,200330,25SQCMICSBB35F800AA27,DPC,16:10:49,10:49,5,25,100,100,100,Unknown,,x
2022-07-18,9:11:10,100,13,200328,25SQCMICSBB002E008F28,DPC,16:11:00,11:00,1,36,100,100,100,Arriving,x,x
2022-07-18,9:11:10,100,13,200328,25SQCMICSBB603700B082,DPC,16:11:00,11:00,1,29,100,100,100,Departing,x,x
2022-07-18,9:11:20,100,13,200328,25SQCMICSBB603700B082,DPC,16:11:10,11:10,2,6,100,100,100,Unknown,x,
2022-07-18,9:11:20,100,13,200328,25SQCMICSBB425500B05D,DPC,16:11:10,11:10,2,31,100,100,100,Arriving,x,x
2022-07-18,9:11:30,100,10,200330,25SQCMICSBB302600962E,DPC,16:11:20,11:19,7,25,100,100,100,Departing,x,x
2022-07-18,9:11:40,100,13,200328,25SQCMICSBB6483008F10,DPC,16:11:30,11:30,3,53,100,100,100,Arriving,x,x
2022-07-18,9:11:51,100,13,200328,25SQCMICSBBC4E800B045,DPC,16:11:40,11:40,4,45,100,100,100,Departing,x,x
2022-07-18,9:12:21,100,13,200328,25SQCMICSBB14190095BA,DPC,16:12:11,12:10,6,77,100,100,100,Arriving,x,x
2022-07-18,9:12:31,100,13,200328,25SQCMICSBB14190095BA,DPC,16:12:21,12:20,7,15,100,100,100,Arriving,x,x
2022-07-18,9:12:40,100,10,200330,25SQCMICSBB515A00977D,DPC,16:12:30,12:30,2,38,100,100,100,Arriving,x,x
2022-07-18,9:12:40,100,10,200330,25SQCMICSBB247700B013,DPC,16:12:30,12:30,2,44,100,100,100,Departing,x,x
2022-07-18,9:12:50,100,10,200330,25SQCMICSBBB73F00AA12,DPC,16:12:40,12:40,2,8,100,100,100,Unknown,,x
2022-07-18,9:13:01,100,13,200328,25SQCMICSBB6AD400AA37,DPC,16:12:51,12:50,9,10,100,100,100,Unknown,,x
